p1	p2	rg	se	z	p	h2_obs	h2_obs_se	h2_int	h2_int_se	gcov_int	gcov_int_se	id	trait	mr	unit	category	sex	priority	note	build	group_name	pmid	population	nsnp	ontology	sample_size	year	author	consortium	subcategory	ncontrol	ncase	sd	doi
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-a-30.hm3.sumstats.gz	0.0945	0.0232	4.0756	4.5896e-5	0.4925	0.0605	1.0266	0.0131	-1.9939e-5	0.0067	ieu-a-30	Crohn's disease	1	log odds	Disease	Males and Females	1	NA	HG19/GRCh37	public	26192919	European	12276506	NA	20883	2015	Liu	IIBDGC	Autoimmune / inflammatory	14927	5956	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-22616_1.hm3.sumstats.gz	0.3729	0.0521	7.1642	7.825e-13	0.0302	0.0055	1.0071	0.007	0.0142	0.0078	ukb-d-22616_1	Breathing problems during period of job: Yes	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	12558073	NA	91149	2018	Neale lab	NA	NA	84452	6697	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-7926.hm3.sumstats.gz	0.2109	0.0324	6.5009	7.982e-11	0.0148	0.0014	1.0252	0.0077	1.8812e-5	0.0072	ukb-b-7926	Qualifications: NVQ or HND or HNC or equivalent	1	SD	Binary	Males and Females	1	6138#5: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	458079	2018	Ben Elsworth	MRC-IEU	NA	373226	84853	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-11361.hm3.sumstats.gz	-0.0467	0.0291	-1.6046	0.1086	0.0914	0.0119	1.0295	0.0092	4e-4	0.0067	ukb-b-11361	ECG, heart rate	1	SD	Continuous	Males and Females	1	5983: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	68160	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-a-1047.hm3.sumstats.gz	0.0135	0.0419	0.3216	0.7478	0.2732	0.0448	0.955	0.0076	-0.002	0.0072	ieu-a-1047	Putamen volume	1	mm3	Risk factor	Males and Females	1	adjusted for intracranial volume	HG19/GRCh37	public	25607358	European	7282885	NA	30717	2015	Hibar	ENIGMA	Psychiatric / neurological	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST009763.hm3.sumstats.gz	0.0823	0.0237	3.4777	5e-4	0.0706	0.0038	1.0189	0.0088	0.0031	0.0081	ebi-a-GCST009763	Snoring	1	NA	NA	NA	0	NA	HG19/GRCh37	public	32060260	European	10707574	NA	218346	2020	Campos AI	NA	NA	156554	61792	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-14.hm3.sumstats.gz	0.0387	0.0227	1.7065	0.0879	0.0589	0.003	1.0249	0.0096	-0.0016	0.0082	ukb-a-14	Snoring	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	314449	2017	Neale	Neale Lab	NA	196637	117812	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-1747_2.hm3.sumstats.gz	-0.0141	0.0255	-0.5525	0.5806	0.0441	0.0243	0.9981	0.0773	0.0096	0.0077	ukb-d-1747_2	Hair colour (natural, before greying): Red	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586531	NA	360270	2018	Neale lab	NA	NA	343655	16615	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-2247_0.hm3.sumstats.gz	-0.2905	0.0232	-12.5343	4.8473e-36	0.042	0.0026	1.0111	0.0105	-0.0021	0.0087	ukb-d-2247_0	Hearing difficulty/problems: No	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586289	NA	346635	2018	Neale lab	NA	NA	90797	255838	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-17360.hm3.sumstats.gz	-0.3299	0.025	-13.1845	1.0771e-39	0.0332	0.0023	1.0601	0.0103	-0.0132	0.0078	ukb-b-17360	Illnesses of siblings: None of the above (group 1)	1	SD	Binary	Males and Females	1	20111#100: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	364971	2018	Ben Elsworth	MRC-IEU	NA	119345	245626	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST003769.hm3.sumstats.gz	0.8701	0.0281	30.9892	7.5253e-211	0.0745	0.0052	1.0784	0.0087	0.0731	0.01	ebi-a-GCST003769	Depression	1	logOR	NA	NA	0	NA	HG19/GRCh37	public	27089181	European	6019632	NA	180866	2016	Okbay A	NA	NA	16471	105739	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-a-1000.hm3.sumstats.gz	0.8725	0.0301	28.9817	1.1202e-184	0.0468	0.0037	1.0014	0.0083	0.0707	0.0095	ieu-a-1000	Depressive symptoms	1	SD	Risk factor	Males and Females	1	NA	HG19/GRCh37	public	27089181	European	6524475	NA	161460	2016	Okbay	SSGAC	Psychiatric / neurological	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-369.hm3.sumstats.gz	-0.5339	0.0284	-18.7855	9.9181e-79	0.0826	0.0053	1.0049	0.008	-0.0078	0.0079	ukb-a-369	Health satisfaction	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	110964	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-a-1283.hm3.sumstats.gz	-0.0456	0.0313	-1.4602	0.1442	0.0814	0.006	1.007	0.0078	-0.0105	0.0083	ieu-a-1283	Alcohol consumption	1	NA	Risk factor	Males and Females	1	NA	HG19/GRCh37	public	28937693	European	12935395	NA	112117	2017	Clarke	UK Biobank	Behavioural	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST005846.hm3.sumstats.gz	-0.0492	0.0302	-1.6311	0.1029	0.1677	0.0258	0.9808	0.0135	0.0027	0.0077	ebi-a-GCST005846	Heart rate response to recovery post exercise (10 sec)	1	NA	NA	NA	0	NA	HG19/GRCh37	public	29497042	European	14615800	NA	54137	2018	Verweij N	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST005849.hm3.sumstats.gz	-0.0763	0.0291	-2.6238	0.0087	0.1821	0.0236	0.9923	0.0124	0.0026	0.008	ebi-a-GCST005849	Heart rate response to recovery post exercise (40 sec)	1	NA	NA	NA	0	NA	HG19/GRCh37	public	29497042	European	14615800	NA	54137	2018	Verweij N	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST005847.hm3.sumstats.gz	-0.0701	0.03	-2.3326	0.0197	0.1674	0.0244	0.9961	0.013	0.0019	0.0077	ebi-a-GCST005847	Heart rate response to recovery post exercise (20 sec)	1	NA	NA	NA	0	NA	HG19/GRCh37	public	29497042	European	14615800	NA	54137	2018	Verweij N	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST005850.hm3.sumstats.gz	-0.0853	0.0284	-2.9987	0.0027	0.1859	0.0232	0.9862	0.012	0.0047	0.0077	ebi-a-GCST005850	Heart rate response to recovery post exercise (30 sec)	1	NA	NA	NA	0	NA	HG19/GRCh37	public	29497042	European	14615800	NA	54137	2018	Verweij N	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST005848.hm3.sumstats.gz	-0.0785	0.029	-2.7061	0.0068	0.1784	0.022	0.9932	0.0116	0.0073	0.0077	ebi-a-GCST005848	Heart rate response to recovery post exercise (50 sec)	1	NA	NA	NA	0	NA	HG19/GRCh37	public	29497042	European	14615800	NA	54137	2018	Verweij N	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST005845.hm3.sumstats.gz	-0.0225	0.0263	-0.8577	0.3911	0.1748	0.0182	0.9985	0.0105	0.013	0.0075	ebi-a-GCST005845	Heart rate increase in response to exercise	1	NA	NA	NA	0	NA	HG19/GRCh37	public	29497042	European	14615800	NA	54137	2018	Verweij N	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004733.hm3.sumstats.gz	-0.0371	0.0442	-0.8397	0.4011	0.1007	0.0284	0.9926	0.0095	0.0036	0.0064	ebi-a-GCST004733	Heart rate variability traits (RMSSD)	1	NA	NA	NA	0	NA	HG19/GRCh37	public	28613276	European	2528639	NA	26523	2017	Nolte IM	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-7710.hm3.sumstats.gz	0.0914	0.033	2.7703	0.0056	0.1394	0.0205	1.018	0.0098	0.004	0.0067	ukb-b-7710	Pulse rate (during blood-pressure measurement)	1	SD	Continuous	Males and Females	1	95: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	39749	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004732.hm3.sumstats.gz	0.0266	0.0458	0.5797	0.5621	0.1088	0.0313	0.9956	0.0099	-0.0044	0.0072	ebi-a-GCST004732	Heart rate variability traits (pvRSA/HF)	1	NA	NA	NA	0	NA	HG19/GRCh37	public	28613276	European	2526821	NA	24088	2017	Nolte IM	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004734.hm3.sumstats.gz	-0.0051	0.0405	-0.126	0.8997	0.0986	0.0208	0.9858	0.0076	-0.0089	0.0064	ebi-a-GCST004734	Heart rate variability traits (SDNN)	1	NA	NA	NA	0	NA	HG19/GRCh37	public	28613276	European	2549728	NA	27850	2017	Nolte IM	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004616.hm3.sumstats.gz	0.0864	0.023	3.7547	2e-4	0.2118	0.0368	0.9461	0.0394	-0.0321	0.0119	ebi-a-GCST004616	Platelet distribution width	1	NA	NA	NA	0	NA	HG19/GRCh37	public	27863252	European	29144965	NA	164433	2016	Astle WJ	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-18167.hm3.sumstats.gz	0.1858	0.024	7.7374	1.0146e-14	0.0292	0.0019	1.0558	0.0092	0.0029	0.0079	ukb-b-18167	Illnesses of mother: High blood pressure	1	SD	Binary	Males and Females	1	20110#8: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	426391	2018	Ben Elsworth	MRC-IEU	NA	295443	130948	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-18.hm3.sumstats.gz	0.1103	0.0232	4.755	1.9846e-6	0.1026	0.0107	1.0229	0.0128	0.009	0.0072	ieu-b-18	multiple sclerosis	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	31604244	European	6304359	NA	115803	2019	Patsopoulos NA	International Multiple Sclerosis Genetics Consortium	Psychiatric / neurological	68374	47429	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-7178.hm3.sumstats.gz	0.1358	0.0267	5.0866	3.6455e-7	0.0814	0.0086	1.0042	0.0108	-0.0048	0.0075	ukb-b-7178	Doctor diagnosed hayfever or allergic rhinitis	1	SD	Binary	Males and Females	1	22126: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	112583	2018	Ben Elsworth	MRC-IEU	NA	87097	25486	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-4575.hm3.sumstats.gz	0.119	0.0355	3.3493	8e-4	0.144	0.0359	1.0051	0.0157	-0.0059	0.0073	ukb-b-4575	Age asthma diagnosed	1	SD	Continuous	Males and Females	1	3786: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	47222	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-17422.hm3.sumstats.gz	-0.1605	0.0204	-7.8729	3.4665e-15	0.1592	0.0145	1.0179	0.0255	0.0105	0.0077	ukb-b-17422	Age at menopause (last menstrual period)	1	SD	Continuous	Males and Females	1	3581: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	143819	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST007090.hm3.sumstats.gz	0.1951	0.0227	8.5995	8.0081e-18	0.0398	0.0024	0.9986	0.0098	0.0012	0.0076	ebi-a-GCST007090	Knee osteoarthritis	1	NA	NA	NA	0	NA	HG19/GRCh37	public	30664745	European	29999696	NA	403124	2019	Tachmazidou I	NA	NA	378169	24955	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-4836.hm3.sumstats.gz	-0.1699	0.0279	-6.0886	1.1389e-9	0.1291	0.0082	1.1818	0.0102	-0.009	0.0089	ieu-b-4836	Years of schooling	1	NA	NA	Males and Females	0	Population estimate	HG19/GRCh37	public	NA	European	7210035	EFO:0011015	99970	2022	Howe LJ	Within family GWAS consortium	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-KNEE_ARTHROSIS.hm3.sumstats.gz	0.187	0.0268	6.9792	2.9682e-12	0.0234	0.0021	1.0093	0.0093	0.0011	0.0071	ukb-d-KNEE_ARTHROSIS	Gonarthrosis [arthrosis of knee](FG)	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13545975	NA	361194	2018	Neale lab	NA	NA	349294	11900	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-5012.hm3.sumstats.gz	-0.1668	0.0272	-6.1352	8.5046e-10	0.1037	0.0085	1.0023	0.0083	0.0041	0.0073	ukb-d-5012	FI8 : chained arithmetic	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13560286	NA	75692	2018	Neale lab	NA	NA	26606	49086	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-309.hm3.sumstats.gz	-0.525	0.0308	-17.061	2.8959e-65	0.0246	0.0018	1.0131	0.0079	0.0024	0.0077	ukb-a-309	Other serious medical condition/disability diagnosed by doctor	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331274	2017	Neale	Neale Lab	NA	263306	67968	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-9363.hm3.sumstats.gz	0.4907	0.0283	17.3702	1.3862e-67	0.023	0.0017	1.1171	0.01	1e-4	0.0087	ukb-b-9363	Methods of admission to hospital (recoded): Elective admission: Waiting List	1	SD	Binary	Males and Females	1	41249#1001: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462726	2018	Ben Elsworth	MRC-IEU	NA	270163	192563	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-5476.hm3.sumstats.gz	0.5264	0.0273	19.2708	9.44e-83	0.0238	0.0016	1.1472	0.0095	0.0026	0.0086	ukb-b-5476	Methods of discharge from hospital (recoded): Discharged on clinical advice/consent	1	SD	Binary	Males and Females	1	41250#1000: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462959	2018	Ben Elsworth	MRC-IEU	NA	160839	302120	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-a-836.hm3.sumstats.gz	-0.1842	0.027	-6.8091	9.8186e-12	0.0784	0.0055	1.0189	0.0091	-3e-4	0.0084	ieu-a-836	College completion	1	log odds	Risk factor	Males and Females	1	NA	HG19/GRCh37	public	23722424	European	2321511	NA	95427	2013	Rietveld CA	SSGAC	Education	75383	20044	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-a-755.hm3.sumstats.gz	-0.1818	0.0277	-6.5535	5.6205e-11	0.1037	0.0072	1.0289	0.0096	-0.0081	0.0092	ieu-a-755	Years of schooling	1	SD (years)	Risk factor	Males and Females	1	Effect allele frequencies are missing	HG19/GRCh37	public	25201988	European	2281992	NA	106736	2014	Rietveld CA	SSGAC	Education	NA	NA	3.71	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ubm-a-3095.hm3.sumstats.gz	-0.0509	0.1239	-0.4105	0.6814	0.0801	0.0675	1.6866	0.0087	0.0068	0.011	ubm-a-3095	a2009s rh G rectus thickness	1	NA	Continuous	Males	0	NA	HG19/GRCh37	public	30305740	European	11734354	NA	8411	2018	Elliott LT	NA	Psychiatric / neurological	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-6217.hm3.sumstats.gz	0.2028	0.0456	4.4521	8.5038e-6	0.0092	0.0015	1.0342	0.0134	-0.0138	0.0096	ukb-b-6217	Diagnoses - secondary ICD10: I48 Atrial fibrillation and flutter	1	SD	Binary	Males and Females	1	41204#I48: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	463010	2018	Ben Elsworth	MRC-IEU	NA	456110	6900	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-11740.hm3.sumstats.gz	0.2077	0.0268	7.7363	1.0238e-14	0.0642	0.0074	1.0594	0.025	0.0079	0.0083	ukb-b-11740	Medication for cholesterol, blood pressure or diabetes: Cholesterol lowering medication	1	SD	Binary	Males and Females	1	6177#1: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	209638	2018	Ben Elsworth	MRC-IEU	NA	161188	48450	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST006098.hm3.sumstats.gz	-0.1239	0.024	-5.1537	2.5542e-7	0.0545	0.0031	1.0252	0.0097	-0.0068	0.0077	ebi-a-GCST006098	Vigorous physical activity	1	NA	NA	NA	0	NA	HG19/GRCh37	public	29899525	European	11803978	NA	261055	2018	Klimentidis YC	NA	NA	162995	98060	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-512.hm3.sumstats.gz	0.0044	0.0292	0.1512	0.8798	0.035	0.0035	0.9927	0.0081	-0.0122	0.0074	ukb-a-512	Duration of vigorous activity	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	183731	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-13932.hm3.sumstats.gz	0.0043	0.0259	0.1647	0.8692	0.0327	0.0026	0.9971	0.008	0.0092	0.0074	ukb-b-13932	Duration of vigorous activity	1	SD	Continuous	Males and Females	1	914: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	251501	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-4858.hm3.sumstats.gz	0.4008	0.0269	14.9172	2.5479e-50	0.1026	0.0078	1.108	0.0097	0.0135	0.0089	ieu-b-4858	Ever smoked	1	NA	NA	Males and Females	0	Population estimate	HG19/GRCh37	public	NA	European	7933821	EFO:0005670	99996	2022	Howe LJ	Within family GWAS consortium	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-20126_3.hm3.sumstats.gz	0.8957	0.1273	7.0378	1.9536e-12	0.0215	0.0065	1.008	0.0082	0.006	0.0081	ukb-d-20126_3	Bipolar and major depression status: Probable Recurrent major depression (severe)	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	12452268	NA	86895	2018	Neale lab	NA	NA	80591	6304	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-2954.hm3.sumstats.gz	0.4269	0.2105	2.0281	0.0425	0.0016	0.0014	1.2605	0.0104	-0.016	0.0107	ukb-b-2954	Methods of discharge from hospital (recoded): Discharged on clinical advice/consent: Transfer within provider	1	SD	Binary	Males and Females	1	41250#1002: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462236	2018	Ben Elsworth	MRC-IEU	NA	456852	5384	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-a-832.hm3.sumstats.gz	0.0124	0.0251	0.4948	0.6207	0.2299	0.0318	1.064	0.0149	0.0161	0.0077	ieu-a-832	Rheumatoid arthritis	1	log odds	Disease	Males and Females	1	Effect allele frequencies are missing; forward strand build 37	HG19/GRCh37	public	24390342	European	8747963	NA	58284	2014	Okada Y	NA	Autoimmune / inflammatory	43923	14361	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST90001825.hm3.sumstats.gz	-0.0409	0.0855	-0.478	0.6327	0.195	0.1706	0.9889	0.0103	8e-4	0.0071	ebi-a-GCST90001825	IgD on IgD+ CD38dim B cell	1	NA	NA	NA	0	NA	HG19/GRCh37	public	32929287	European	15048923	NA	3656	2020	Orr<U+00F9> V	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST90001821.hm3.sumstats.gz	-0.038	0.0973	-0.3909	0.6959	0.159	0.1671	0.9954	0.0103	0.0019	0.0073	ebi-a-GCST90001821	IgD on IgD+ CD24- B cell	1	NA	NA	NA	0	NA	HG19/GRCh37	public	32929287	European	15048923	NA	3656	2020	Orr<U+00F9> V	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST90001824.hm3.sumstats.gz	-0.0159	0.15310000000000001	-0.1039	0.9173	0.0714	0.1538	0.9967	0.0101	-0.007	0.0067	ebi-a-GCST90001824	IgD on IgD+ CD38+ B cell	1	NA	NA	NA	0	NA	HG19/GRCh37	public	32929287	European	15048939	NA	3656	2020	Orr<U+00F9> V	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST90001827.hm3.sumstats.gz	-0.1184	0.1543	-0.7673	0.4429	0.0985	0.1526	0.9934	0.0104	0.0034	0.0068	ebi-a-GCST90001827	IgD on IgD+ B cell	1	NA	NA	NA	0	NA	HG19/GRCh37	public	32929287	European	15048937	NA	3657	2020	Orr<U+00F9> V	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-16207.hm3.sumstats.gz	0.4917	0.0435	11.2994	1.321e-29	0.0122	0.0014	1.0053	0.009	0.0031	0.0088	ukb-b-16207	Blood clot, DVT, bronchitis, emphysema, asthma, rhinitis, eczema, allergy diagnosed by doctor: Emphysema/chronic bronchitis	1	SD	Binary	Males and Females	1	6152#6: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462013	2018	Ben Elsworth	MRC-IEU	NA	454169	7844	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-14918.hm3.sumstats.gz	0.8459	0.0432	19.5666	2.9801e-85	0.0154	0.0016	1.0338	0.0081	6e-4	0.0085	ukb-b-14918	Illnesses of siblings: Severe depression	1	SD	Binary	Males and Females	1	20111#12: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	362315	2018	Ben Elsworth	MRC-IEU	NA	335947	26368	NA	NA
